datetime,station,temp
2025-08-11 17:00:00,Mljet-Veliko jezero,27.5
2025-08-11 17:00:00,Mljet-otvoreno more,23.7
2025-08-11 17:00:00,Opatija,25.9
2025-08-11 17:00:00,Zadar,24.2
2025-08-12 07:00:00,Bozava,23.0
2025-08-12 07:00:00,Crikvenica,22.9
2025-08-12 07:00:00,Dubrovnik,21.6
2025-08-12 07:00:00,Mali Losinj,22.6
2025-08-12 07:00:00,Malinska,23.4
2025-08-12 07:00:00,Mljet-Malo jezero,27.8
2025-08-12 07:00:00,Mljet-Veliko jezero,26.7
2025-08-12 07:00:00,Mljet-otvoreno more,22.5
2025-08-12 07:00:00,Opatija,24.4
2025-08-12 07:00:00,Zadar,23.8
2025-08-12 08:00:00,Crikvenica,22.8
2025-08-12 08:00:00,Dubrovnik,22.0
2025-08-12 08:00:00,Hvar,25.1
2025-08-12 08:00:00,Komiza,24.2
2025-08-12 08:00:00,Mali Losinj,22.5
2025-08-12 08:00:00,Malinska,23.3
2025-08-12 08:00:00,Mljet-Malo jezero,27.8
2025-08-12 08:00:00,Mljet-Veliko jezero,26.8
2025-08-12 08:00:00,Mljet-otvoreno more,22.4
2025-08-12 08:00:00,Opatija,24.4
2025-08-12 08:00:00,Pula,24.8
2025-08-12 08:00:00,Rab,23.5
2025-08-12 08:00:00,Rovinj-SvetiIvan n-p,26.0
2025-08-12 08:00:00,Split,25.0
2025-08-12 08:00:00,Sibenik,22.0
2025-08-12 08:00:00,Zadar,24.1
2025-08-12 11:00:00,Crikvenica,22.9
2025-08-12 11:00:00,Dubrovnik,22.4
2025-08-12 11:00:00,Mali Losinj,23.0
2025-08-12 11:00:00,Malinska,23.3
2025-08-12 11:00:00,Mljet-Malo jezero,28.0
2025-08-12 11:00:00,Mljet-Veliko jezero,27.0
2025-08-12 11:00:00,Mljet-otvoreno more,22.8
2025-08-12 11:00:00,Opatija,24.7
2025-08-12 11:00:00,Zadar,24.1
2025-08-12 14:00:00,Bozava,24.0
2025-08-12 14:00:00,Crikvenica,23.3
2025-08-12 14:00:00,Dubrovnik,23.3
2025-08-12 14:00:00,Hvar,25.5
2025-08-12 14:00:00,Komiza,24.8
2025-08-12 14:00:00,Mali Losinj,24.0
2025-08-12 14:00:00,Malinska,23.6
2025-08-12 14:00:00,Mljet-Malo jezero,28.5
2025-08-12 14:00:00,Mljet-Veliko jezero,27.5
2025-08-12 14:00:00,Mljet-otvoreno more,22.3
2025-08-12 14:00:00,Opatija,25.2
2025-08-12 14:00:00,Split,25.2
2025-08-12 14:00:00,Zadar,24.2
2025-08-12 15:00:00,Crikvenica,23.5
2025-08-12 15:00:00,Dubrovnik,24.0
2025-08-12 15:00:00,Hvar,25.5
2025-08-12 15:00:00,Komiza,24.8
2025-08-12 15:00:00,Mali Losinj,24.4
2025-08-12 15:00:00,Malinska,23.7
2025-08-12 15:00:00,Mljet-Malo jezero,28.5
2025-08-12 15:00:00,Mljet-Veliko jezero,27.4
2025-08-12 15:00:00,Mljet-otvoreno more,22.8
2025-08-12 15:00:00,Opatija,25.3
2025-08-12 15:00:00,Rab,24.8
2025-08-12 15:00:00,Sibenik,24.0
2025-08-12 15:00:00,Zadar,24.1
2025-08-12 17:00:00,Crikvenica,23.1
2025-08-12 17:00:00,Dubrovnik,24.2
2025-08-12 17:00:00,Mali Losinj,24.7
2025-08-12 17:00:00,Malinska,24.1
2025-08-12 17:00:00,Mljet-Malo jezero,28.6
2025-08-12 17:00:00,Mljet-Veliko jezero,27.5
2025-08-12 17:00:00,Mljet-otvoreno more,23.0
2025-08-12 17:00:00,Opatija,25.0
2025-08-12 17:00:00,Zadar,24.1
2025-08-13 07:00:00,Bozava,23.0
2025-08-13 07:00:00,Crikvenica,23.0
2025-08-13 07:00:00,Dubrovnik,22.9
2025-08-13 07:00:00,Mali Losinj,23.3
2025-08-13 07:00:00,Malinska,23.7
2025-08-13 07:00:00,Mljet-Malo jezero,28.0
2025-08-13 07:00:00,Mljet-Veliko jezero,26.8
2025-08-13 07:00:00,Mljet-otvoreno more,22.8
2025-08-13 07:00:00,Opatija,23.8
2025-08-13 07:00:00,Zadar,24.2
2025-08-13 08:00:00,Crikvenica,22.9
2025-08-13 08:00:00,Dubrovnik,22.9
2025-08-13 08:00:00,Hvar,24.9
2025-08-13 08:00:00,Komiza,24.8
2025-08-13 08:00:00,Mali Losinj,23.2
2025-08-13 08:00:00,Malinska,23.8
2025-08-13 08:00:00,Mljet-Malo jezero,27.9
2025-08-13 08:00:00,Mljet-Veliko jezero,26.8
2025-08-13 08:00:00,Mljet-otvoreno more,22.9
2025-08-13 08:00:00,Opatija,23.8
2025-08-13 08:00:00,Pula,24.3
2025-08-13 08:00:00,Rab,23.9
2025-08-13 08:00:00,Rovinj-SvetiIvan n-p,25.4
2025-08-13 08:00:00,Split,24.5
2025-08-13 08:00:00,Sibenik,23.0
2025-08-13 08:00:00,Zadar,24.4
2025-08-13 11:00:00,Crikvenica,23.2
2025-08-13 11:00:00,Dubrovnik,23.6
2025-08-13 11:00:00,Mali Losinj,23.7
2025-08-13 11:00:00,Malinska,23.6
2025-08-13 11:00:00,Mljet-Malo jezero,28.0
2025-08-13 11:00:00,Mljet-Veliko jezero,27.0
2025-08-13 11:00:00,Mljet-otvoreno more,22.6
2025-08-13 11:00:00,Opatija,24.1
2025-08-13 11:00:00,Zadar,24.4
2025-08-13 14:00:00,Bozava,24.3
2025-08-13 14:00:00,Crikvenica,23.8
2025-08-13 14:00:00,Dubrovnik,23.8
2025-08-13 14:00:00,Hvar,25.4
2025-08-13 14:00:00,Komiza,25.0
2025-08-13 14:00:00,Mali Losinj,24.3
2025-08-13 14:00:00,Malinska,23.4
2025-08-13 14:00:00,Mljet-Malo jezero,28.4
2025-08-13 14:00:00,Mljet-Veliko jezero,27.4
2025-08-13 14:00:00,Mljet-otvoreno more,23.5
2025-08-13 14:00:00,Opatija,24.2
2025-08-13 14:00:00,Split,25.0
2025-08-13 14:00:00,Zadar,24.2
2025-08-13 15:00:00,Crikvenica,23.8
2025-08-13 15:00:00,Dubrovnik,23.5
2025-08-13 15:00:00,Hvar,25.4
2025-08-13 15:00:00,Komiza,25.0
2025-08-13 15:00:00,Mali Losinj,24.7
2025-08-13 15:00:00,Malinska,23.5
2025-08-13 15:00:00,Mljet-Malo jezero,28.4
2025-08-13 15:00:00,Mljet-Veliko jezero,27.4
2025-08-13 15:00:00,Mljet-otvoreno more,23.8
2025-08-13 15:00:00,Opatija,24.0
2025-08-13 15:00:00,Rab,25.4
2025-08-13 15:00:00,Sibenik,25.0
2025-08-13 15:00:00,Zadar,24.2
2025-08-13 17:00:00,Crikvenica,24.3
2025-08-13 17:00:00,Dubrovnik,24.6
2025-08-13 17:00:00,Mali Losinj,25.2
2025-08-13 17:00:00,Malinska,24.0
2025-08-13 17:00:00,Mljet-Malo jezero,28.8
2025-08-13 17:00:00,Mljet-Veliko jezero,27.8
2025-08-13 17:00:00,Mljet-otvoreno more,23.2
2025-08-13 17:00:00,Opatija,23.9
2025-08-13 17:00:00,Zadar,24.0
2025-08-14 07:00:00,Bozava,23.0
2025-08-14 07:00:00,Crikvenica,23.7
2025-08-14 07:00:00,Dubrovnik,23.5
2025-08-14 07:00:00,Mali Losinj,24.0
2025-08-14 07:00:00,Malinska,22.9
2025-08-14 07:00:00,Opatija,23.5
2025-08-14 07:00:00,Zadar,23.6
2025-08-14 08:00:00,Crikvenica,23.7
2025-08-14 08:00:00,Dubrovnik,23.6
2025-08-14 08:00:00,Komiza,25.0
2025-08-14 08:00:00,Mali Losinj,23.9
2025-08-14 08:00:00,Malinska,22.8
2025-08-14 08:00:00,Mljet-Malo jezero,28.2
2025-08-14 08:00:00,Mljet-Veliko jezero,27.2
2025-08-14 08:00:00,Mljet-otvoreno more,24.4
2025-08-14 08:00:00,Opatija,23.5
2025-08-14 08:00:00,Pula,26.0
2025-08-14 08:00:00,Rab,24.5
2025-08-14 08:00:00,Rovinj-SvetiIvan n-p,26.4
2025-08-14 08:00:00,Split,25.0
2025-08-14 08:00:00,Sibenik,23.0
2025-08-14 08:00:00,Zadar,24.0
2025-08-14 11:00:00,Crikvenica,23.6
2025-08-14 11:00:00,Dubrovnik,24.0
2025-08-14 11:00:00,Mali Losinj,24.2
2025-08-14 11:00:00,Malinska,22.6
2025-08-14 11:00:00,Mljet-Malo jezero,28.4
2025-08-14 11:00:00,Mljet-Veliko jezero,27.3
2025-08-14 11:00:00,Mljet-otvoreno more,24.3
2025-08-14 11:00:00,Opatija,23.8
2025-08-14 11:00:00,Zadar,24.1
2025-08-14 14:00:00,Bozava,23.7
2025-08-14 14:00:00,Crikvenica,23.7
2025-08-14 14:00:00,Dubrovnik,24.5
2025-08-14 14:00:00,Hvar,25.7
2025-08-14 14:00:00,Komiza,25.3
2025-08-14 14:00:00,Mali Losinj,25.1
2025-08-14 14:00:00,Malinska,22.2
2025-08-14 14:00:00,Mljet-Malo jezero,28.6
2025-08-14 14:00:00,Mljet-Veliko jezero,27.4
2025-08-14 14:00:00,Mljet-otvoreno more,24.8
2025-08-14 14:00:00,Split,25.0
2025-08-14 14:00:00,Zadar,24.4
2025-08-14 15:00:00,Crikvenica,23.8
2025-08-14 15:00:00,Hvar,25.7
2025-08-14 15:00:00,Komiza,25.3
2025-08-14 15:00:00,Mali Losinj,25.4
2025-08-14 15:00:00,Malinska,22.2
2025-08-14 15:00:00,Mljet-Malo jezero,28.7
2025-08-14 15:00:00,Mljet-Veliko jezero,27.8
2025-08-14 15:00:00,Mljet-otvoreno more,24.9
2025-08-14 15:00:00,Opatija,24.6
2025-08-14 15:00:00,Rab,25.6
2025-08-14 15:00:00,Sibenik,25.0
2025-08-14 15:00:00,Zadar,24.1
2025-08-14 17:00:00,Crikvenica,23.9
2025-08-14 17:00:00,Dubrovnik,25.0
2025-08-14 17:00:00,Mali Losinj,25.8
2025-08-14 17:00:00,Malinska,22.0
2025-08-14 17:00:00,Mljet-Malo jezero,28.8
2025-08-14 17:00:00,Mljet-Veliko jezero,27.8
2025-08-14 17:00:00,Mljet-otvoreno more,23.8
2025-08-14 17:00:00,Opatija,24.7
2025-08-14 17:00:00,Zadar,23.6
2025-08-15 07:00:00,Bozava,23.6
2025-08-15 07:00:00,Crikvenica,23.4
2025-08-15 07:00:00,Dubrovnik,23.2
2025-08-15 07:00:00,Mali Losinj,24.2
2025-08-15 07:00:00,Malinska,21.1
2025-08-15 07:00:00,Mljet-Malo jezero,28.3
2025-08-15 07:00:00,Mljet-Veliko jezero,27.3
2025-08-15 07:00:00,Mljet-otvoreno more,23.6
2025-08-15 07:00:00,Opatija,23.5
2025-08-15 07:00:00,Zadar,23.8
2025-08-15 08:00:00,Crikvenica,23.4
2025-08-15 08:00:00,Dubrovnik,23.3
2025-08-15 08:00:00,Hvar,25.2
2025-08-15 08:00:00,Komiza,25.0
2025-08-15 08:00:00,Mali Losinj,24.2
2025-08-15 08:00:00,Malinska,21.1
2025-08-15 08:00:00,Mljet-Malo jezero,28.3
2025-08-15 08:00:00,Mljet-Veliko jezero,27.2
2025-08-15 08:00:00,Mljet-otvoreno more,23.8
2025-08-15 08:00:00,Opatija,23.5
2025-08-15 08:00:00,Pula,25.8
2025-08-15 08:00:00,Rab,23.8
2025-08-15 08:00:00,Rovinj-SvetiIvan n-p,26.1
2025-08-15 08:00:00,Split,25.5
2025-08-15 08:00:00,Sibenik,24.0
2025-08-15 08:00:00,Zadar,24.0
2025-08-15 11:00:00,Crikvenica,23.5
2025-08-15 11:00:00,Dubrovnik,23.9
2025-08-15 11:00:00,Mali Losinj,24.5
2025-08-15 11:00:00,Malinska,21.2
2025-08-15 11:00:00,Mljet-Malo jezero,28.4
2025-08-15 11:00:00,Mljet-Veliko jezero,27.4
2025-08-15 11:00:00,Mljet-otvoreno more,23.7
2025-08-15 11:00:00,Opatija,24.0
2025-08-15 11:00:00,Zadar,24.5
2025-08-15 14:00:00,Bozava,24.2
2025-08-15 14:00:00,Crikvenica,23.6
2025-08-15 14:00:00,Dubrovnik,24.8
2025-08-15 14:00:00,Hvar,25.5
2025-08-15 14:00:00,Komiza,25.7
2025-08-15 14:00:00,Mali Losinj,25.4
2025-08-15 14:00:00,Malinska,21.6
2025-08-15 14:00:00,Mljet-Malo jezero,28.6
2025-08-15 14:00:00,Mljet-Veliko jezero,27.5
2025-08-15 14:00:00,Mljet-otvoreno more,24.3
2025-08-15 14:00:00,Opatija,24.1
2025-08-15 14:00:00,Split,25.2
2025-08-15 14:00:00,Zadar,24.7
2025-08-15 15:00:00,Crikvenica,23.6
2025-08-15 15:00:00,Dubrovnik,24.7
2025-08-15 15:00:00,Hvar,25.5
2025-08-15 15:00:00,Komiza,25.7
2025-08-15 15:00:00,Mali Losinj,25.6
2025-08-15 15:00:00,Malinska,21.7
2025-08-15 15:00:00,Mljet-Malo jezero,28.7
2025-08-15 15:00:00,Mljet-Veliko jezero,27.8
2025-08-15 15:00:00,Mljet-otvoreno more,24.6
2025-08-15 15:00:00,Opatija,24.6
2025-08-15 15:00:00,Rab,25.0
2025-08-15 15:00:00,Sibenik,25.0
2025-08-15 15:00:00,Zadar,24.6
2025-08-15 17:00:00,Crikvenica,23.5
2025-08-15 17:00:00,Dubrovnik,24.6
2025-08-15 17:00:00,Mali Losinj,25.8
2025-08-15 17:00:00,Malinska,22.0
2025-08-15 17:00:00,Mljet-Malo jezero,28.8
2025-08-15 17:00:00,Mljet-Veliko jezero,27.8
2025-08-15 17:00:00,Mljet-otvoreno more,24.3
2025-08-15 17:00:00,Opatija,24.7
2025-08-15 17:00:00,Zadar,24.8
2025-08-16 07:00:00,Bozava,23.7
2025-08-16 07:00:00,Crikvenica,23.2
2025-08-16 07:00:00,Dubrovnik,24.5
2025-08-16 07:00:00,Mali Losinj,24.2
2025-08-16 07:00:00,Malinska,21.9
2025-08-16 07:00:00,Mljet-Malo jezero,28.3
2025-08-16 07:00:00,Mljet-Veliko jezero,27.5
2025-08-16 07:00:00,Mljet-otvoreno more,24.1
2025-08-16 07:00:00,Opatija,23.9
2025-08-16 07:00:00,Zadar,24.5
2025-08-16 08:00:00,Crikvenica,23.1
2025-08-16 08:00:00,Dubrovnik,24.6
2025-08-16 08:00:00,Hvar,25.1
2025-08-16 08:00:00,Komiza,25.2
2025-08-16 08:00:00,Mali Losinj,24.2
2025-08-16 08:00:00,Malinska,21.9
2025-08-16 08:00:00,Mljet-Malo jezero,28.4
2025-08-16 08:00:00,Mljet-Veliko jezero,27.4
2025-08-16 08:00:00,Mljet-otvoreno more,24.0
2025-08-16 08:00:00,Opatija,24.0
2025-08-16 08:00:00,Pula,25.6
2025-08-16 08:00:00,Rab,24.1
2025-08-16 08:00:00,Rovinj-SvetiIvan n-p,26.4
2025-08-16 08:00:00,Split,25.0
2025-08-16 08:00:00,Sibenik,25.0
2025-08-16 08:00:00,Zadar,24.1
2025-08-16 11:00:00,Crikvenica,23.3
2025-08-16 11:00:00,Dubrovnik,24.8
2025-08-16 11:00:00,Mali Losinj,24.4
2025-08-16 11:00:00,Malinska,21.9
2025-08-16 11:00:00,Mljet-Malo jezero,28.5
2025-08-16 11:00:00,Mljet-Veliko jezero,27.7
2025-08-16 11:00:00,Mljet-otvoreno more,24.3
2025-08-16 11:00:00,Opatija,24.1
2025-08-16 11:00:00,Zadar,24.5
2025-08-16 14:00:00,Bozava,24.5
2025-08-16 14:00:00,Crikvenica,23.7
2025-08-16 14:00:00,Dubrovnik,25.0
2025-08-16 14:00:00,Hvar,25.5
2025-08-16 14:00:00,Komiza,26.0
2025-08-16 14:00:00,Mali Losinj,24.7
2025-08-16 14:00:00,Malinska,22.1
2025-08-16 14:00:00,Mljet-Malo jezero,28.6
2025-08-16 14:00:00,Mljet-Veliko jezero,27.8
2025-08-16 14:00:00,Mljet-otvoreno more,24.7
2025-08-16 14:00:00,Opatija,24.7
2025-08-16 14:00:00,Split,26.0
2025-08-16 14:00:00,Zadar,24.8
2025-08-16 15:00:00,Crikvenica,23.8
2025-08-16 15:00:00,Dubrovnik,25.2
2025-08-16 15:00:00,Hvar,25.5
2025-08-16 15:00:00,Komiza,26.0
2025-08-16 15:00:00,Mali Losinj,25.3
2025-08-16 15:00:00,Malinska,22.1
2025-08-16 15:00:00,Mljet-Malo jezero,28.7
2025-08-16 15:00:00,Mljet-Veliko jezero,27.9
2025-08-16 15:00:00,Mljet-otvoreno more,24.4
2025-08-16 15:00:00,Opatija,24.7
2025-08-16 15:00:00,Rab,25.6
2025-08-16 15:00:00,Sibenik,26.0
2025-08-16 15:00:00,Zadar,24.8
2025-08-16 17:00:00,Crikvenica,24.1
2025-08-16 17:00:00,Dubrovnik,25.0
2025-08-16 17:00:00,Mali Losinj,26.1
2025-08-16 17:00:00,Malinska,22.6
2025-08-16 17:00:00,Mljet-Malo jezero,28.9
2025-08-16 17:00:00,Mljet-Veliko jezero,27.9
2025-08-16 17:00:00,Mljet-otvoreno more,24.5
2025-08-16 17:00:00,Opatija,24.8
2025-08-16 17:00:00,Zadar,25.4
2025-08-17 07:00:00,Bozava,24.0
2025-08-17 07:00:00,Crikvenica,23.8
2025-08-17 07:00:00,Dubrovnik,23.1
2025-08-17 07:00:00,Mali Losinj,24.4
2025-08-17 07:00:00,Malinska,21.8
2025-08-17 07:00:00,Mljet-Malo jezero,28.2
2025-08-17 07:00:00,Mljet-Veliko jezero,27.3
2025-08-17 07:00:00,Mljet-otvoreno more,24.3
2025-08-17 07:00:00,Opatija,23.5
2025-08-17 07:00:00,Zadar,24.5
2025-08-17 08:00:00,Crikvenica,23.8
2025-08-17 08:00:00,Dubrovnik,23.2
2025-08-17 08:00:00,Hvar,25.4
2025-08-17 08:00:00,Komiza,25.6
2025-08-17 08:00:00,Mali Losinj,24.4
2025-08-17 08:00:00,Malinska,21.9
2025-08-17 08:00:00,Mljet-Malo jezero,28.2
2025-08-17 08:00:00,Mljet-Veliko jezero,27.2
2025-08-17 08:00:00,Mljet-otvoreno more,24.2
2025-08-17 08:00:00,Opatija,23.5
2025-08-17 08:00:00,Pula,25.3
2025-08-17 08:00:00,Rab,25.0
2025-08-17 08:00:00,Rovinj-SvetiIvan n-p,26.4
2025-08-17 08:00:00,Split,25.0
2025-08-17 08:00:00,Sibenik,25.0
2025-08-17 08:00:00,Zadar,24.3
2025-08-17 11:00:00,Crikvenica,24.0
2025-08-17 11:00:00,Dubrovnik,24.5
2025-08-17 11:00:00,Mali Losinj,24.6
2025-08-17 11:00:00,Malinska,22.0
2025-08-17 11:00:00,Mljet-Malo jezero,28.1
2025-08-17 11:00:00,Mljet-Veliko jezero,27.2
2025-08-17 11:00:00,Mljet-otvoreno more,24.1
2025-08-17 11:00:00,Opatija,23.8
2025-08-17 11:00:00,Zadar,24.6
2025-08-17 14:00:00,Bozava,24.6
2025-08-17 14:00:00,Crikvenica,24.0
2025-08-17 14:00:00,Dubrovnik,25.5
2025-08-17 14:00:00,Hvar,25.7
2025-08-17 14:00:00,Komiza,25.9
2025-08-17 14:00:00,Mali Losinj,25.2
2025-08-17 14:00:00,Malinska,22.3
2025-08-17 14:00:00,Mljet-Malo jezero,28.2
2025-08-17 14:00:00,Mljet-Veliko jezero,27.4
2025-08-17 14:00:00,Mljet-otvoreno more,24.2
2025-08-17 14:00:00,Opatija,23.7
2025-08-17 14:00:00,Split,25.5
2025-08-17 14:00:00,Zadar,25.0
2025-08-17 15:00:00,Crikvenica,24.1
2025-08-17 15:00:00,Dubrovnik,25.4
2025-08-17 15:00:00,Hvar,25.7
2025-08-17 15:00:00,Komiza,25.9
2025-08-17 15:00:00,Mali Losinj,25.5
2025-08-17 15:00:00,Malinska,22.4
2025-08-17 15:00:00,Mljet-Malo jezero,28.3
2025-08-17 15:00:00,Mljet-Veliko jezero,27.5
2025-08-17 15:00:00,Mljet-otvoreno more,24.5
2025-08-17 15:00:00,Opatija,23.5
2025-08-17 15:00:00,Rab,26.1
2025-08-17 15:00:00,Sibenik,25.0
2025-08-17 15:00:00,Zadar,25.1
2025-08-17 17:00:00,Crikvenica,24.2
2025-08-17 17:00:00,Dubrovnik,25.7
2025-08-17 17:00:00,Mali Losinj,26.1
2025-08-17 17:00:00,Malinska,22.2
2025-08-17 17:00:00,Mljet-Malo jezero,28.4
2025-08-17 17:00:00,Mljet-Veliko jezero,27.5
2025-08-17 17:00:00,Mljet-otvoreno more,24.2
2025-08-17 17:00:00,Opatija,22.8
2025-08-17 17:00:00,Zadar,25.2
2025-08-18 07:00:00,Bozava,24.0
2025-08-18 07:00:00,Crikvenica,23.6
2025-08-18 07:00:00,Dubrovnik,24.4
2025-08-18 07:00:00,Mali Losinj,23.9
2025-08-18 07:00:00,Malinska,21.8
2025-08-18 07:00:00,Mljet-Malo jezero,27.8
2025-08-18 07:00:00,Mljet-Veliko jezero,26.8
2025-08-18 07:00:00,Mljet-otvoreno more,23.5
2025-08-18 07:00:00,Opatija,22.8
2025-08-18 07:00:00,Zadar,25.2
2025-08-18 08:00:00,Crikvenica,23.7
2025-08-18 08:00:00,Dubrovnik,24.2
2025-08-18 08:00:00,Hvar,25.3
2025-08-18 08:00:00,Komiza,25.3
2025-08-18 08:00:00,Mali Losinj,23.9
2025-08-18 08:00:00,Malinska,21.8
2025-08-18 08:00:00,Mljet-Malo jezero,27.8
2025-08-18 08:00:00,Mljet-Veliko jezero,26.8
2025-08-18 08:00:00,Mljet-otvoreno more,23.2
2025-08-18 08:00:00,Opatija,22.8
2025-08-18 08:00:00,Pula,24.8
2025-08-18 08:00:00,Rab,25.5
2025-08-18 08:00:00,Rovinj-SvetiIvan n-p,26.3
2025-08-18 08:00:00,Split,25.0
2025-08-18 08:00:00,Sibenik,25.0
2025-08-18 08:00:00,Zadar,25.2
2025-08-18 11:00:00,Crikvenica,23.9
2025-08-18 11:00:00,Dubrovnik,24.4
2025-08-18 11:00:00,Mali Losinj,24.1
2025-08-18 11:00:00,Malinska,22.0
2025-08-18 11:00:00,Mljet-Malo jezero,27.8
2025-08-18 11:00:00,Mljet-Veliko jezero,26.9
2025-08-18 11:00:00,Mljet-otvoreno more,23.4
2025-08-18 11:00:00,Opatija,22.4
2025-08-18 11:00:00,Zadar,25.2
2025-08-18 14:00:00,Bozava,24.6
2025-08-18 14:00:00,Crikvenica,23.8
2025-08-18 14:00:00,Dubrovnik,24.7
2025-08-18 14:00:00,Hvar,25.4
2025-08-18 14:00:00,Komiza,25.7
2025-08-18 14:00:00,Mali Losinj,24.8
2025-08-18 14:00:00,Malinska,22.3
2025-08-18 14:00:00,Mljet-Malo jezero,28.1
2025-08-18 14:00:00,Mljet-Veliko jezero,27.2
2025-08-18 14:00:00,Mljet-otvoreno more,23.7
2025-08-18 14:00:00,Opatija,23.4
2025-08-18 14:00:00,Split,24.8
2025-08-18 14:00:00,Zadar,25.3
2025-08-18 15:00:00,Crikvenica,23.7
2025-08-18 15:00:00,Dubrovnik,25.1
2025-08-18 15:00:00,Hvar,25.4
2025-08-18 15:00:00,Komiza,25.7
2025-08-18 15:00:00,Mali Losinj,25.0
2025-08-18 15:00:00,Malinska,22.3
2025-08-18 15:00:00,Mljet-Malo jezero,28.2
2025-08-18 15:00:00,Mljet-Veliko jezero,27.4
2025-08-18 15:00:00,Mljet-otvoreno more,24.0
2025-08-18 15:00:00,Opatija,23.6
2025-08-18 15:00:00,Rab,26.2
2025-08-18 15:00:00,Sibenik,25.0
2025-08-18 15:00:00,Zadar,25.4
2025-08-18 17:00:00,Crikvenica,23.9
2025-08-18 17:00:00,Dubrovnik,25.3
2025-08-18 17:00:00,Mali Losinj,25.5
2025-08-18 17:00:00,Malinska,22.5
2025-08-18 17:00:00,Mljet-Malo jezero,28.2
2025-08-18 17:00:00,Mljet-Veliko jezero,27.3
2025-08-18 17:00:00,Mljet-otvoreno more,23.7
2025-08-18 17:00:00,Opatija,23.5
2025-08-18 17:00:00,Zadar,25.3
2025-08-19 07:00:00,Bozava,24.0
2025-08-19 07:00:00,Crikvenica,23.4
2025-08-19 07:00:00,Dubrovnik,24.5
2025-08-19 07:00:00,Mali Losinj,23.8
2025-08-19 07:00:00,Malinska,22.4
2025-08-19 07:00:00,Mljet-Malo jezero,27.6
2025-08-19 07:00:00,Mljet-Veliko jezero,26.6
2025-08-19 07:00:00,Mljet-otvoreno more,23.6
2025-08-19 07:00:00,Opatija,22.5
2025-08-19 07:00:00,Zadar,23.8
2025-08-19 08:00:00,Crikvenica,23.4
2025-08-19 08:00:00,Dubrovnik,24.5
2025-08-19 08:00:00,Hvar,25.1
2025-08-19 08:00:00,Komiza,25.2
2025-08-19 08:00:00,Mali Losinj,23.7
2025-08-19 08:00:00,Malinska,22.4
2025-08-19 08:00:00,Mljet-Malo jezero,27.6
2025-08-19 08:00:00,Mljet-Veliko jezero,26.6
2025-08-19 08:00:00,Mljet-otvoreno more,23.5
2025-08-19 08:00:00,Opatija,22.4
2025-08-19 08:00:00,Pula,24.5
2025-08-19 08:00:00,Rab,24.0
2025-08-19 08:00:00,Rovinj-SvetiIvan n-p,26.3
2025-08-19 08:00:00,Split,24.5
2025-08-19 08:00:00,Sibenik,23.0
2025-08-19 08:00:00,Zadar,23.5
2025-08-19 11:00:00,Crikvenica,23.5
2025-08-19 11:00:00,Dubrovnik,24.3
2025-08-19 11:00:00,Mali Losinj,23.9
2025-08-19 11:00:00,Malinska,22.3
2025-08-19 11:00:00,Mljet-Malo jezero,27.8
2025-08-19 11:00:00,Mljet-Veliko jezero,26.9
2025-08-19 11:00:00,Mljet-otvoreno more,23.6
2025-08-19 11:00:00,Opatija,22.7
2025-08-19 11:00:00,Zadar,23.8
2025-08-19 14:00:00,Bozava,24.6
2025-08-19 14:00:00,Crikvenica,24.0
2025-08-19 14:00:00,Dubrovnik,23.8
2025-08-19 14:00:00,Hvar,25.5
2025-08-19 14:00:00,Komiza,25.5
2025-08-19 14:00:00,Mali Losinj,24.6
2025-08-19 14:00:00,Malinska,22.6
2025-08-19 14:00:00,Mljet-Malo jezero,28.1
2025-08-19 14:00:00,Mljet-Veliko jezero,27.2
2025-08-19 14:00:00,Mljet-otvoreno more,23.7
2025-08-19 14:00:00,Opatija,23.2
2025-08-19 14:00:00,Split,25.5
2025-08-19 14:00:00,Zadar,23.6
2025-08-19 15:00:00,Crikvenica,24.1
2025-08-19 15:00:00,Dubrovnik,23.8
2025-08-19 15:00:00,Hvar,25.5
2025-08-19 15:00:00,Komiza,25.5
2025-08-19 15:00:00,Mali Losinj,24.7
2025-08-19 15:00:00,Malinska,22.7
2025-08-19 15:00:00,Mljet-Malo jezero,28.2
2025-08-19 15:00:00,Mljet-Veliko jezero,27.2
2025-08-19 15:00:00,Mljet-otvoreno more,23.6
2025-08-19 15:00:00,Opatija,22.8
2025-08-19 15:00:00,Rab,25.2
2025-08-19 15:00:00,Sibenik,24.0
2025-08-19 15:00:00,Zadar,23.4
2025-08-19 17:00:00,Crikvenica,24.5
2025-08-19 17:00:00,Dubrovnik,24.2
2025-08-19 17:00:00,Mali Losinj,25.0
2025-08-19 17:00:00,Malinska,23.0
2025-08-19 17:00:00,Mljet-Malo jezero,28.2
2025-08-19 17:00:00,Mljet-Veliko jezero,27.5
2025-08-19 17:00:00,Mljet-otvoreno more,23.8
2025-08-19 17:00:00,Opatija,23.4
2025-08-19 17:00:00,Zadar,23.0
2025-08-20 07:00:00,Bozava,24.2
2025-08-20 07:00:00,Crikvenica,23.9
2025-08-20 07:00:00,Dubrovnik,24.1
2025-08-20 07:00:00,Mali Losinj,24.4
2025-08-20 07:00:00,Malinska,22.8
2025-08-20 07:00:00,Mljet-Malo jezero,27.7
2025-08-20 07:00:00,Mljet-Veliko jezero,26.8
2025-08-20 07:00:00,Mljet-otvoreno more,23.6
2025-08-20 07:00:00,Opatija,22.4
